28	153	1
28	633	1
28	987	1
2236	2193	1
30	1203	1
30	1239	1
30	1282	1
30	1650	1
30	1788	1
30	1991	1
30	2064	1
30	2149	1
1073	1075	1
29	740	1
29	793	1
29	818	1
29	859	1
31	2202	1
31	1282	1
31	1357	1
31	297	1
31	1489	1
31	2665	1
31	2774	1
31	2812	1
31	1740	1
31	646	1
31	732	1
31	3028	1
31	779	1
31	882	1
31	2082	1
1075	1169	1
1076	1078	1
1077	1527	1
1078	1190	1
1078	1600	1
32	592	1
32	665	1
32	686	1
32	687	1
32	697	1
32	845	1
1079	1227	1
1079	1245	1
1079	1651	1
1079	1742	1
1079	1823	1
1079	1931	1
2241	2691	1
1080	1189	1
1080	1195	1
1080	1583	1
1081	1141	1
1081	1950	1
2242	2665	1
33	260	1
2243	2324	1
2243	3074	1
1083	1083	1
1083	1196	1
1083	1390	1
1083	1439	1
1083	1440	1
1083	1912	1
1083	1939	1
1083	2093	1
34	180	1
34	366	1
34	1587	1
34	573	1
34	697	1
34	828	1
34	829	1
2245	2310	1
2245	2390	1
2245	2483	1
1084	2158	1
1086	1480	1
1088	1236	1
35	92	1
35	500	1
1090	1107	1
1090	1174	1
1090	1404	1
1090	1608	1
2246	2246	1
2246	3034	1
1092	2009	1
37	1267	1
37	182	1
37	2464	1
37	310	1
37	444	1
37	1724	1
37	828	1
1093	2026	1
2248	2746	1
1094	1317	1
1094	1676	1
39	1010	1
40	146	1
40	148	1
40	177	1
40	411	1
40	480	1
40	621	1
40	625	1
1096	1490	1
1098	133	1
41	418	1
41	2773	1
2249	2249	1
1100	1579	1
1100	1723	1
2250	2904	1
1101	1118	1
1101	1441	1
1101	1609	1
1101	1840	1
1101	1864	1
1101	2132	1
1101	2133	1
1101	2170	1
1101	2171	1
1102	1673	1
1102	1958	1
2252	3310	1
44	632	1
44	868	1
1103	2103	1
45	733	1
45	751	1
2256	2256	1
2256	2871	1
2257	3021	1
2258	2476	1
2258	2737	1
1106	1132	1
1106	1339	1
2259	2427	1
2259	2442	1
2259	2744	1
1107	1200	1
1107	1404	1
1107	1425	1
1108	1317	1
1108	1676	1
2261	2306	1
2261	2356	1
2262	2412	1
2263	2951	1
2263	1813	1
2263	2959	1
2264	2223	1
2265	2204	1
47	213	1
47	778	1
48	106	1
1113	1395	1
1114	1187	1
1114	2058	1
1114	2059	1
1114	2104	1
51	355	1
51	356	1
51	438	1
51	470	1
51	481	1
51	516	1
51	597	1
2273	2273	1
1116	1893	1
1116	2139	1
53	161	1
53	309	1
2274	3127	1
2274	2044	1
1119	1119	1
1119	2036	1
1120	1210	1
1120	1256	1
1120	1604	1
1120	1606	1
1120	1818	1
55	3279	1
55	971	1
56	1824	1
56	3291	1
57	1127	1
57	1253	1
57	157	1
57	1536	1
57	1608	1
57	1636	1
57	1682	1
57	1769	1
57	1981	1
58	180	1
58	302	1
58	697	1
2276	626	1
60	443	1
60	586	1
1121	1674	1
1121	2113	1
2277	3029	1
2278	1198	1
2278	1469	1
2278	686	1
2278	3040	1
61	944	1
62	802	1
2281	2198	1
1125	1250	1
1125	1286	1
1125	1302	1
1125	1891	1
1128	1588	1
1129	1937	1
1129	1969	1
1131	1885	1
2282	1518	1
63	949	1
64	91	1
64	210	1
64	239	1
64	569	1
65	152	1
67	54	1
67	105	1
67	176	1
1134	1422	1
1135	1747	1
1136	1494	1
1137	1964	1
2285	2285	1
2285	2616	1
69	355	1
69	356	1
69	516	1
1138	1801	1
1138	2168	1
70	750	1
2288	2311	1
71	190	1
71	939	1
77	813	1
1141	1248	1
1143	1980	1
1143	2103	1
2296	2763	1
1145	1139	1
78	534	1
78	732	1
2298	3023	1
2299	2253	1
2299	2259	1
2302	2284	1
2302	2506	1
1147	1874	1
1147	1952	1
79	1019	1
79	37	1
79	103	1
79	2460	1
79	278	1
79	2677	1
79	460	1
79	1724	1
79	828	1
79	3162	1
2305	2905	1
2306	2306	1
2306	2356	1
1148	1403	1
1148	1551	1
1148	1687	1
1148	710	1
1150	1236	1
1150	1262	1
1150	1294	1
1150	421	1
1150	1506	1
1150	1508	1
1150	1659	1
1150	2118	1
1151	1301	1
1151	1960	1
2312	3148	1
2312	3149	1
84	743	1
1152	2949	1
85	366	1
85	619	1
85	697	1
1153	1329	1
1153	1342	1
1153	1629	1
1154	1117	1
1154	1135	1
1155	1213	1
86	26	1
86	262	1
86	272	1
86	460	1
86	461	1
86	585	1
86	626	1
86	769	1
86	797	1
86	1006	1
2314	3282	1
2316	2406	1
1158	1214	1
1158	1461	1
1158	1571	1
87	87	1
87	597	1
2317	2457	1
88	152	1
88	154	1
88	1281	1
88	779	1
88	1998	1
88	1999	1
88	2073	1
1159	1257	1
1159	1287	1
1160	1160	1
1160	1369	1
1160	2083	1
89	546	1
89	548	1
2319	2561	1
2320	2401	1
2320	2638	1
2322	2605	1
2322	3203	1
2324	2324	1
2324	3074	1
1165	1788	1
1165	2066	1
2325	2594	1
2327	3221	1
1168	1511	1
1168	1544	1
1168	873	1
1168	2096	1
1168	2106	1
2328	3153	1
2329	2329	1
2332	1173	1
1174	1200	1
1174	1404	1
1174	1425	1
2333	2500	1
1175	278	1
1175	1360	1
1175	1385	1
1175	2173	1
1175	2174	1
1176	1897	1
2335	3200	1
2335	3247	1
96	913	1
96	997	1
97	5	1
97	36	1
97	63	1
97	949	1
1178	1178	1
1178	1871	1
1180	1196	1
99	723	1
99	931	1
99	952	1
100	680	1
1183	1836	1
1183	1837	1
2338	3059	1
2339	2596	1
2339	974	1
102	267	1
2340	2400	1
2340	725	1
104	129	1
104	131	1
104	134	1
104	140	1
1185	1945	1
1186	1648	1
105	176	1
105	180	1
2344	2456	1
2344	2624	1
2345	2230	1
108	1494	1
108	383	1
108	2125	1
2347	2860	1
1193	1548	1
1193	2112	1
110	584	1
2348	2548	1
1197	1587	1
113	382	1
2350	2793	1
2350	2907	1
2351	3013	1
1202	1183	1
1202	1841	1
115	569	1
115	671	1
2352	2479	1
1203	1432	1
1203	1964	1
1203	2151	1
2353	2565	1
1204	1208	1
1206	1210	1
1206	1256	1
1206	1604	1
1206	1606	1
1206	1818	1
2357	2354	1
1209	1748	1
117	117	1
119	810	1
2360	2839	1
2361	130	1
2361	2556	1
2361	3255	1
2362	614	1
120	634	1
2364	2418	1
2365	3285	1
121	866	1
1219	1236	1
2368	2368	1
123	310	1
123	547	1
123	668	1
123	669	1
1220	1075	1
1220	1169	1
1220	1199	1
1220	1387	1
2369	3070	1
1222	1540	1
1222	1807	1
1222	2044	1
1223	1711	1
1223	1712	1
1223	1713	1
1223	1964	1
1223	2099	1
124	881	1
2371	377	1
2372	2372	1
2374	2420	1
2375	2269	1
2375	3213	1
2375	3214	1
2375	3216	1
2376	2965	1
126	617	1
1226	235	1
1226	1322	1
1226	592	1
1226	1821	1
1227	2792	1
130	182	1
130	1498	1
2378	2682	1
2378	2683	1
1230	1191	1
1230	1514	1
1230	1811	1
1230	2097	1
1236	774	1
1236	2024	1
141	1002	1
2388	2388	1
1241	1514	1
1242	1236	1
1242	2118	1
144	141	1
144	146	1
144	453	1
144	1002	1
1243	1505	1
2394	2397	1
2395	3181	1
146	907	1
1247	1330	1
149	149	1
149	326	1
150	149	1
150	326	1
152	573	1
2404	2960	1
1253	1253	1
1255	1255	1
1254	1721	1
1254	754	1
1254	2043	1
1256	1818	1
2406	2406	1
158	970	1
160	854	1
1261	1750	1
1264	1284	1
164	952	1
1268	2120	1
167	639	1
170	306	1
170	494	1
1273	1339	1
1273	1454	1
1273	1668	1
1273	1714	1
2416	2629	1
172	56	1
172	1168	1
172	1934	1
173	108	1
173	384	1
173	514	1
2420	2437	1
1277	2043	1
2422	2371	1
1278	2020	1
1279	779	1
1279	1976	1
175	479	1
2426	2756	1
178	228	1
178	232	1
178	236	1
179	1075	1
179	1282	1
179	267	1
179	297	1
179	438	1
179	1650	1
179	573	1
179	646	1
179	779	1
179	1921	1
179	1991	1
2430	2430	1
183	2207	1
183	185	1
183	452	1
183	605	1
183	3117	1
184	54	1
184	106	1
184	1249	1
184	422	1
184	539	1
184	586	1
184	1761	1
184	694	1
184	697	1
184	714	1
184	3252	1
184	999	1
184	1000	1
2434	2767	1
2436	2436	1
2438	2465	1
2440	2425	1
192	607	1
1291	1344	1
1292	1854	1
1292	1953	1
1293	1930	1
201	1494	1
201	383	1
201	2125	1
202	255	1
203	239	1
1297	1013	1
1297	1089	1
1297	1725	1
204	204	1
204	650	1
204	945	1
2448	2563	1
207	499	1
209	347	1
2455	2850	1
2455	2851	1
2455	861	1
1307	2036	1
1307	2037	1
217	724	1
218	65	1
218	1247	1
218	2401	1
218	1489	1
218	2638	1
218	1724	1
218	725	1
218	732	1
218	2104	1
218	3303	1
1310	1610	1
1310	2116	1
1312	1019	1
1312	1493	1
1314	1583	1
2462	2908	1
230	146	1
230	148	1
230	177	1
230	411	1
230	480	1
230	621	1
230	625	1
2467	2470	1
243	126	1
243	617	1
245	722	1
245	1009	1
1338	1332	1
1343	1412	1
1343	404	1
1343	1881	1
262	541	1
262	673	1
262	797	1
2486	2583	1
1347	1089	1
263	26	1
263	122	1
263	311	1
263	344	1
263	424	1
263	425	1
263	426	1
263	566	1
263	685	1
263	768	1
263	769	1
263	796	1
263	840	1
264	723	1
264	815	1
2487	3185	1
265	69	1
265	107	1
265	194	1
265	501	1
265	502	1
265	567	1
265	655	1
265	888	1
266	65	1
266	88	1
266	152	1
266	297	1
266	685	1
266	732	1
266	3191	1
266	905	1
266	2081	1
1348	1353	1
1348	1965	1
1349	1290	1
1349	2031	1
1349	2124	1
1351	1893	1
2489	2391	1
2490	2578	1
268	561	1
268	668	1
269	80	1
1352	1207	1
1352	1449	1
1352	1539	1
270	868	1
2491	2223	1
271	690	1
272	103	1
272	262	1
272	285	1
272	310	1
272	516	1
272	827	1
272	887	1
1353	1965	1
273	432	1
273	433	1
1354	1019	1
1354	2856	1
274	36	1
274	63	1
274	83	1
274	203	1
274	735	1
275	28	1
275	54	1
275	105	1
275	106	1
275	1249	1
275	153	1
275	469	1
275	619	1
275	697	1
275	956	1
275	987	1
275	1000	1
276	69	1
276	107	1
276	463	1
276	555	1
276	580	1
276	581	1
276	655	1
276	827	1
276	888	1
276	901	1
276	902	1
278	1267	1
278	182	1
278	2464	1
278	310	1
278	444	1
278	1724	1
278	828	1
279	2292	1
279	210	1
279	358	1
279	2969	1
279	3005	1
279	3006	1
280	324	1
280	350	1
280	917	1
1356	2061	1
1357	2774	1
1357	1976	1
1359	1583	1
2493	2854	1
2494	1198	1
2494	1469	1
2494	686	1
2494	3040	1
2496	2496	1
281	144	1
281	418	1
281	584	1
281	861	1
282	631	1
1363	1759	1
1363	1946	1
1366	1727	1
1366	2043	1
283	263	1
283	311	1
284	1513	1
284	732	1
285	94	1
285	159	1
285	2482	1
285	356	1
285	445	1
285	697	1
285	896	1
1368	1355	1
1368	1414	1
1368	1415	1
1368	1476	1
2499	2191	1
1371	1078	1
1371	2140	1
1372	1904	1
2500	2500	1
1373	1083	1
1373	1152	1
1373	1373	1
1374	1061	1
1374	1062	1
1374	1177	1
1374	1410	1
1374	1726	1
1374	1979	1
1374	2035	1
1374	2149	1
286	545	1
2501	2861	1
2501	3180	1
1376	1802	1
1376	762	1
2502	2377	1
287	170	1
287	675	1
287	692	1
288	917	1
1379	1074	1
1379	1462	1
1379	1504	1
1379	1605	1
1380	1014	1
1380	1059	1
1380	1378	1
1380	1591	1
1381	1162	1
1381	1268	1
1381	2079	1
289	732	1
290	157	1
290	163	1
290	252	1
290	260	1
290	784	1
291	67	1
291	106	1
291	152	1
291	153	1
291	154	1
291	159	1
291	167	1
291	216	1
291	317	1
291	336	1
291	356	1
291	445	1
291	462	1
291	470	1
291	482	1
291	501	1
291	516	1
291	590	1
291	1714	1
291	640	1
291	673	1
291	683	1
291	694	1
291	708	1
291	746	1
291	3130	1
291	926	1
291	927	1
292	233	1
1382	1344	1
1382	1889	1
293	169	1
293	213	1
293	396	1
293	397	1
293	651	1
293	778	1
294	588	1
1383	1115	1
1383	1272	1
1383	1649	1
1383	1650	1
1383	1956	1
2507	3074	1
295	228	1
295	232	1
295	236	1
295	475	1
295	535	1
295	602	1
295	634	1
295	732	1
295	771	1
295	882	1
1385	1385	1
296	25	1
296	69	1
296	655	1
296	1007	1
1386	1358	1
1386	1384	1
1386	341	1
1386	1566	1
1386	1757	1
1386	1758	1
2508	2215	1
1387	1073	1
1387	1169	1
2509	2638	1
2509	2649	1
2509	3301	1
1388	1982	1
1388	1983	1
297	122	1
297	127	1
297	1232	1
297	504	1
297	541	1
297	3015	1
297	797	1
297	802	1
1389	1146	1
298	764	1
298	1010	1
1390	1148	1
1390	1672	1
1390	1688	1
1391	1582	1
1392	1090	1
1392	1608	1
2511	3206	1
2512	2182	1
299	468	1
2514	2599	1
1395	1313	1
1396	1236	1
1397	3008	1
1397	2093	1
300	418	1
2515	3133	1
2517	2367	1
2518	2846	1
301	2245	1
301	68	1
1401	1109	1
1401	1401	1
2519	2254	1
2520	3024	1
302	251	1
302	438	1
302	746	1
302	804	1
302	911	1
303	180	1
303	841	1
2521	2557	1
304	304	1
304	634	1
1405	1445	1
1406	1080	1
1406	1314	1
1406	1316	1
1406	1359	1
1406	1364	1
1406	1367	1
1406	1370	1
1406	1380	1
1406	1584	1
1406	1658	1
1406	1715	1
1406	1731	1
1406	1732	1
1406	1733	1
1406	1736	1
1406	1737	1
1406	1822	1
1406	1923	1
1406	1941	1
1406	2070	1
1406	2135	1
1407	1179	1
1408	1715	1
305	228	1
305	232	1
305	236	1
1409	1745	1
2522	3223	1
2523	2431	1
308	868	1
308	1986	1
1411	1225	1
1411	1679	1
309	161	1
1413	1216	1
1413	1240	1
2525	2446	1
1414	1025	1
1414	1355	1
1414	1368	1
1414	1415	1
1414	1476	1
2528	2342	1
311	2529	1
311	2530	1
2530	2529	1
1416	1144	1
1416	1231	1
1416	1234	1
1416	1249	1
1416	1284	1
1416	1431	1
1416	2157	1
312	315	1
313	315	1
314	315	1
2531	2533	1
316	622	1
2534	2473	1
2534	2609	1
2535	2534	1
318	51	1
318	481	1
318	597	1
2536	2280	1
2537	2537	1
1418	1306	1
319	135	1
1419	1921	1
1420	2260	1
1420	432	1
1420	2699	1
1420	1770	1
1420	3107	1
1421	1216	1
1421	1765	1
1421	1933	1
2538	2309	1
1423	1285	1
1423	1542	1
1423	1845	1
1423	1980	1
320	1009	1
2540	2469	1
2540	3033	1
2541	2542	1
2541	2944	1
1424	1628	1
1426	2119	1
323	109	1
323	133	1
323	512	1
323	513	1
323	514	1
2545	3274	1
1428	1429	1
2546	2191	1
2547	2893	1
325	149	1
325	326	1
326	324	1
326	350	1
326	591	1
326	1701	1
326	917	1
328	617	1
329	36	1
329	63	1
329	97	1
329	114	1
329	661	1
329	821	1
329	948	1
1431	2193	1
330	137	1
331	66	1
2550	3004	1
2550	3005	1
332	2342	1
332	597	1
333	722	1
1435	1436	1
1435	2008	1
1436	1434	1
2551	2551	1
2552	2456	1
2552	2478	1
1437	1388	1
1437	1982	1
1438	1329	1
1438	1342	1
1439	1440	1
337	287	1
337	675	1
2553	2402	1
2553	2405	1
338	69	1
338	107	1
338	463	1
338	555	1
338	580	1
338	581	1
338	655	1
338	827	1
338	888	1
338	901	1
338	902	1
2554	2255	1
339	2799	1
339	1858	1
339	813	1
339	3158	1
2556	3255	1
1443	1534	1
1443	1535	1
2558	2224	1
2558	2780	1
2558	3022	1
341	868	1
1444	1439	1
1444	1440	1
1445	2024	1
2559	246	1
2559	3120	1
2560	2581	1
1446	1361	1
1446	1377	1
1446	1447	1
1446	1448	1
1448	1602	1
2562	2563	1
1450	2119	1
2564	2359	1
1451	1287	1
2566	2567	1
2568	2757	1
342	771	1
2569	2729	1
343	1804	1
343	869	1
2571	2570	1
344	2570	1
2572	3192	1
1454	1273	1
2573	2965	1
1455	2072	1
2574	3217	1
2575	3163	1
1456	1228	1
1456	1232	1
1456	1235	1
1456	1588	1
1457	1232	1
1457	1550	1
1458	1850	1
1459	1104	1
1460	1061	1
1460	1124	1
1460	1140	1
1460	1218	1
1460	1374	1
1460	1464	1
1460	1761	1
1460	1781	1
1460	1979	1
1461	1243	1
1461	1648	1
1461	628	1
1461	2005	1
348	170	1
348	630	1
348	982	1
2579	2407	1
2579	351	1
2580	2579	1
2580	2770	1
1463	1590	1
1464	1184	1
1464	1761	1
349	1177	1
349	574	1
349	575	1
349	619	1
350	515	1
1465	1298	1
2582	2662	1
1466	2045	1
352	2583	1
352	353	1
352	354	1
353	164	1
353	421	1
354	2259	1
354	2407	1
354	2579	1
354	2580	1
354	351	1
354	353	1
354	2585	1
354	2586	1
354	2770	1
354	1958	1
355	356	1
2584	2586	1
2584	2672	1
2585	2584	1
2586	2584	1
2586	2585	1
2586	2586	1
359	358	1
1467	1467	1
2587	2587	1
1468	1467	1
2589	2589	1
360	361	1
362	971	1
1469	686	1
363	363	1
364	51	1
364	103	1
364	167	1
364	234	1
364	244	1
364	251	1
364	253	1
364	259	1
364	302	1
364	355	1
364	365	1
364	382	1
364	462	1
364	470	1
364	481	1
364	482	1
364	483	1
364	516	1
364	517	1
364	523	1
364	525	1
364	550	1
364	673	1
364	697	1
364	701	1
364	706	1
364	745	1
364	746	1
364	777	1
364	804	1
364	910	1
364	911	1
364	918	1
365	2446	1
2590	2178	1
2590	2476	1
2591	2697	1
2591	2698	1
2591	821	1
1470	1453	1
1470	1704	1
1470	1705	1
1470	1944	1
1470	1954	1
1470	1955	1
1470	1980	1
1470	2002	1
2592	3296	1
369	651	1
2593	2199	1
2593	62	1
2593	1312	1
2593	3166	1
2593	3187	1
2594	2325	1
2594	2595	1
2595	2325	1
2595	2594	1
370	135	1
370	1337	1
371	895	1
1472	1585	1
1473	1304	1
1473	1472	1
1473	1569	1
1473	1570	1
1474	1921	1
1474	2065	1
1475	1679	1
1475	2036	1
372	69	1
372	107	1
372	194	1
372	501	1
372	502	1
372	655	1
372	888	1
372	1007	1
2598	2548	1
373	94	1
373	2463	1
373	251	1
373	262	1
373	374	1
373	444	1
373	445	1
373	3014	1
373	3015	1
374	94	1
374	444	1
374	445	1
1477	1909	1
375	515	1
375	630	1
2599	3093	1
378	2339	1
378	2596	1
378	1633	1
378	947	1
2600	3109	1
1478	1439	1
1478	1440	1
2601	2642	1
1479	1086	1
1479	1480	1
1479	1661	1
1479	2012	1
1481	1144	1
1481	2139	1
2603	2271	1
2603	2602	1
2603	2809	1
1482	1482	1
2604	2766	1
1483	1310	1
1483	2116	1
1484	1346	1
2606	2607	1
2607	2606	1
2607	2608	1
1488	1872	1
2611	2612	1
1492	56	1
1492	1157	1
1492	1492	1
381	119	1
381	605	1
381	606	1
381	684	1
381	713	1
2613	2605	1
1493	1738	1
2614	2617	1
2614	2619	1
2615	2285	1
2615	2615	1
2615	2616	1
2616	2614	1
2616	2617	1
2616	2618	1
2618	2617	1
2619	2618	1
1494	2125	1
383	108	1
383	384	1
383	514	1
384	514	1
2621	2620	1
385	202	1
385	386	1
386	202	1
386	240	1
387	202	1
387	434	1
387	649	1
387	650	1
2622	2859	1
388	249	1
388	579	1
388	676	1
389	196	1
389	334	1
389	467	1
389	579	1
389	584	1
389	636	1
389	936	1
389	973	1
390	7	1
390	10	1
390	15	1
390	22	1
390	28	1
390	51	1
390	54	1
390	58	1
390	82	1
390	85	1
390	94	1
390	98	1
390	103	1
390	106	1
390	147	1
390	151	1
390	153	1
390	154	1
390	155	1
390	156	1
390	167	1
390	176	1
390	180	1
390	182	1
390	200	1
390	212	1
390	219	1
390	221	1
390	231	1
390	233	1
390	234	1
390	244	1
390	248	1
390	253	1
390	254	1
390	259	1
390	303	1
390	317	1
390	318	1
390	336	1
390	355	1
390	356	1
390	363	1
390	382	1
390	391	1
390	414	1
390	444	1
390	445	1
390	450	1
390	455	1
390	456	1
390	462	1
390	470	1
390	481	1
390	482	1
390	483	1
390	504	1
390	507	1
390	516	1
390	517	1
390	523	1
390	525	1
390	550	1
390	557	1
390	573	1
390	576	1
390	597	1
390	608	1
390	619	1
390	658	1
390	668	1
390	669	1
390	673	1
390	680	1
390	694	1
390	697	1
390	698	1
390	700	1
390	701	1
390	702	1
390	706	1
390	708	1
390	711	1
390	727	1
390	744	1
390	746	1
390	772	1
390	773	1
390	799	1
390	802	1
390	804	1
390	812	1
390	880	1
390	896	1
390	899	1
390	906	1
390	910	1
390	929	1
390	1000	1
391	189	1
391	382	1
392	592	1
392	914	1
2623	2792	1
395	397	1
396	213	1
396	293	1
396	397	1
396	723	1
396	778	1
397	213	1
397	778	1
2624	2456	1
1496	1020	1
1496	1746	1
398	820	1
2625	2626	1
1497	1497	1
1498	130	1
2627	3018	1
2628	2380	1
400	402	1
400	405	1
401	400	1
401	402	1
401	405	1
403	405	1
404	401	1
404	403	1
404	405	1
405	2134	1
406	789	1
407	812	1
1500	1070	1
1500	1088	1
1500	1089	1
1500	1163	1
1500	1236	1
1500	1347	1
1500	1417	1
1500	1499	1
1500	2024	1
408	516	1
409	191	1
1501	1502	1
410	116	1
410	174	1
410	241	1
410	316	1
410	411	1
410	570	1
410	622	1
410	975	1
2630	2321	1
1503	1285	1
2631	2481	1
413	2466	1
413	2868	1
414	58	1
416	137	1
416	142	1
416	144	1
416	146	1
416	198	1
416	351	1
416	418	1
416	453	1
416	499	1
416	879	1
416	1003	1
417	453	1
417	810	1
418	141	1
418	146	1
418	453	1
418	1002	1
419	281	1
419	360	1
420	233	1
2633	2577	1
1504	1932	1
421	1262	1
1506	1294	1
422	28	1
422	48	1
422	54	1
422	105	1
422	106	1
422	153	1
422	194	1
422	469	1
422	586	1
422	633	1
422	714	1
422	1899	1
422	987	1
1507	1150	1
423	952	1
1509	149	1
1509	150	1
1509	1262	1
1509	324	1
1509	325	1
1509	326	1
1509	327	1
1509	1639	1
424	426	1
425	426	1
1510	1700	1
2636	2635	1
1511	2134	1
428	673	1
429	1172	1
429	284	1
429	1408	1
429	305	1
429	1409	1
429	1512	1
429	601	1
429	1710	1
429	1721	1
429	732	1
1512	305	1
1512	1409	1
1512	1824	1
430	732	1
1515	1748	1
1516	1329	1
1516	2470	1
1516	1342	1
431	868	1
1517	1162	1
1517	1268	1
1517	1331	1
1517	1335	1
1517	2079	1
2640	2639	1
2641	185	1
2641	3117	1
2642	2601	1
2643	2645	1
2644	2645	1
1518	1519	1
1519	1216	1
1519	1303	1
432	433	1
432	915	1
433	915	1
1520	1233	1
2646	2282	1
434	387	1
434	506	1
2648	2648	1
1521	3255	1
1522	1319	1
1522	1323	1
437	438	1
437	516	1
437	711	1
438	251	1
439	51	1
439	58	1
439	94	1
439	167	1
439	212	1
439	244	1
439	253	1
439	259	1
439	302	1
439	332	1
439	355	1
439	364	1
439	365	1
439	382	1
439	414	1
439	438	1
439	444	1
439	445	1
439	481	1
439	482	1
439	483	1
439	516	1
439	517	1
439	525	1
439	597	1
439	668	1
439	669	1
439	680	1
439	697	1
439	702	1
439	747	1
439	755	1
439	804	1
439	871	1
439	918	1
440	10	1
441	1236	1
441	2447	1
441	1478	1
441	1531	1
441	2665	1
441	2765	1
441	1723	1
441	645	1
441	1801	1
441	774	1
441	880	1
441	2168	1
1523	1167	1
1523	1826	1
1524	1168	1
1524	1254	1
1524	1581	1
1524	1934	1
1524	2041	1
1525	1661	1
1526	1761	1
442	106	1
443	443	1
443	586	1
2650	2660	1
2651	2574	1
2651	692	1
2651	2994	1
2651	914	1
2652	2271	1
444	94	1
1528	1255	1
1528	1478	1
1528	2738	1
1528	2765	1
1528	1723	1
1528	1814	1
1528	2970	1
445	94	1
445	194	1
445	444	1
2654	1529	1
2654	2166	1
447	93	1
447	213	1
447	256	1
447	296	1
447	535	1
447	744	1
447	778	1
447	800	1
447	921	1
447	967	1
2655	2690	1
448	810	1
2656	2194	1
1530	1185	1
1530	2008	1
2657	1286	1
2657	2447	1
2657	1302	1
